i,t_ms,loop_count,sum_junct,D,adj_sat,if_then,line_sense
1329,2660.13,1329,0,0,0,0,212
1330,2662.15,1330,0,0,0,0,64
1331,2664.12,1331,0,0,0,0,169
1332,2666.13,1332,0,0,0,0,21
1333,2668.15,1333,0,0,0,0,129
1334,2670.12,1334,0,0,0,0,234
1335,2672.13,1335,0,0,0,0,85
1336,2674.14,1336,0,0,0,0,193
1337,2676.12,1337,0,0,0,0,42
1338,2678.13,1338,0,0,0,0,150
1339,2680.15,1339,0,0,0,0,1
1340,2682.12,1340,0,0,0,0,107
1341,2684.13,1341,0,0,0,0,214
1342,2686.14,1342,0,0,0,0,66
1343,2688.12,1343,0,0,0,0,171
1344,2690.14,1344,0,0,0,0,23
1345,2692.15,1345,0,0,0,0,130
1346,2694.12,1346,0,0,0,0,235
1347,2696.13,1347,0,0,0,0,87
1348,2698.14,1348,0,0,0,0,194
1349,2700.12,1349,0,0,0,0,44
1350,2702.15,1350,0,0,0,0,152
1351,2704.12,1351,0,0,0,0,1
1352,2706.14,1352,0,0,0,0,109
1353,2708.15,1353,0,0,0,0,217
1354,2710.12,1354,0,0,0,0,66
1355,2712.13,1355,0,0,0,0,174
1356,2714.13,1356,0,0,0,0,24
1357,2716.14,1357,0,0,0,0,132
1358,2718.15,1358,0,0,0,0,239
1359,2720.12,1359,0,0,0,0,88
1360,2722.15,1360,0,0,0,0,196
1361,2724.12,1361,1,53,53,53,46
1362,2726.13,1362,1,3,3,3,154
1363,2728.14,1363,1,3,3,3,6
1364,2730.12,1364,1,3,3,3,111
1365,2732.13,1365,1,3,3,3,219
1366,2734.15,1366,1,3,3,3,72
1367,2736.16,1367,1,3,3,3,180
1368,2738.13,1368,1,3,3,3,29
1369,2740.14,1369,1,3,3,3,137
1370,2742.15,1370,1,3,3,3,245
1371,2744.12,1371,1,3,3,3,94
1372,2746.14,1372,1,3,3,3,202
1373,2748.15,1373,1,3,3,3,54
1374,2750.12,1374,1,3,3,3,160
1375,2752.15,1375,1,3,3,3,13
1376,2754.12,1376,1,3,3,3,119
1377,2756.14,1377,1,3,3,3,227
1378,2758.15,1378,1,3,3,3,79
1379,2760.12,1379,1,3,3,3,185
1380,2762.15,1380,1,3,3,3,38
1381,2764.12,1381,1,3,3,3,143
1382,2766.14,1382,1,3,3,3,251
1383,2768.15,1383,1,3,3,3,103
1384,2770.12,1384,1,3,3,3,209
1385,2772.15,1385,1,3,3,3,62
1386,2774.12,1386,1,3,3,3,168
1387,2776.13,1387,1,3,3,3,20
1388,2778.15,1388,1,3,3,3,128
1389,2780.16,1389,1,3,3,3,236
1390,2782.12,1390,1,3,3,3,85
1391,2784.14,1391,1,3,3,3,193
1392,2786.15,1392,1,3,3,3,45
1393,2788.12,1393,1,3,3,3,151
1394,2790.14,1394,1,3,3,3,2
1395,2792.15,1395,1,3,3,3,111
1396,2794.13,1396,1,3,3,3,217
1397,2796.14,1397,1,3,3,3,69
1398,2798.15,1398,1,3,3,3,177
1399,2800.12,1399,1,3,3,3,26
1400,2802.15,1400,1,3,3,3,135
1401,2804.13,1401,1,3,3,3,241
1402,2806.14,1402,1,3,3,3,93
1403,2808.12,1403,1,3,3,3,200
1404,2810.14,1404,1,3,3,3,52
1405,2812.15,1405,1,3,3,3,160
1406,2814.13,1406,1,3,3,3,9
1407,2816.14,1407,1,3,3,3,118
1408,2818.15,1408,1,3,3,3,226
1409,2820.13,1409,1,3,3,3,75
1410,2822.15,1410,1,3,3,3,184
1411,2824.13,1411,1,3,3,3,34
1412,2826.14,1412,1,3,3,3,142
1413,2828.15,1413,1,3,3,3,250
1414,2830.13,1414,1,3,3,3,99
1415,2832.14,1415,1,3,3,3,208
1416,2834.15,1416,1,3,3,3,60
1417,2836.13,1417,1,3,3,3,166
1418,2838.14,1418,1,3,3,3,18
1419,2840.15,1419,1,3,3,3,126
1420,2842.13,1420,1,3,3,3,231
1421,2844.14,1421,1,3,3,3,83
1422,2846.15,1422,1,3,3,3,191
1423,2848.16,1423,1,3,3,3,43
1424,2850.13,1424,1,3,3,3,149
1425,2852.14,1425,1,3,3,3,1
1426,2854.15,1426,1,3,3,3,109
1427,2856.13,1427,1,3,3,3,214
1428,2858.14,1428,1,3,3,3,67
1429,2860.16,1429,1,3,3,3,175
1430,2862.13,1430,1,3,3,3,24
1431,2864.14,1431,1,3,3,3,132
1432,2866.15,1432,1,3,3,3,240
1433,2868.13,1433,1,3,3,3,90
1434,2870.14,1434,1,3,3,3,198
1435,2872.15,1435,1,3,3,3,50
1436,2874.13,1436,1,3,3,3,156
1437,2876.14,1437,1,3,3,3,8
1438,2878.15,1438,1,3,3,3,116
1439,2880.13,1439,1,3,3,3,222
1440,2882.15,1440,1,3,3,3,75
1441,2884.13,1441,1,3,3,3,180
1442,2886.14,1442,1,3,3,3,32
1443,2888.16,1443,1,3,3,3,141
1444,2890.13,1444,1,3,3,3,246
1445,2892.15,1445,1,3,3,3,99
1446,2894.13,1446,1,3,3,3,205
1447,2896.14,1447,1,3,3,3,57
1448,2898.15,1448,1,3,3,3,165
1449,2900.13,1449,1,3,3,3,15
1450,2902.15,1450,1,3,3,3,123
1451,2904.13,1451,1,3,3,3,229
1452,2906.14,1452,1,3,3,3,81
1453,2908.15,1453,1,3,3,3,189
1454,2910.13,1454,1,3,3,3,39
1455,2912.14,1455,1,3,3,3,147
1456,2914.15,1456,1,3,3,3,255
1457,2916.13,1457,1,3,3,3,105
1458,2918.14,1458,1,3,3,3,213
1459,2920.15,1459,1,3,3,3,65
1460,2922.13,1460,1,3,3,3,171
1461,2924.14,1461,1,3,3,3,23
1462,2926.15,1462,1,3,3,3,131
1463,2928.16,1463,1,3,3,3,239
1464,2930.13,1464,1,3,3,3,88
1465,2932.14,1465,1,3,3,3,196
1466,2934.16,1466,1,3,3,3,48
1467,2936.13,1467,1,3,3,3,154
1468,2938.14,1468,1,3,3,3,6
1469,2940.15,1469,1,3,3,3,114
1470,2942.13,1470,1,3,3,3,219
1471,2944.14,1471,1,3,3,3,71
1472,2946.15,1472,1,3,3,3,179
1473,2948.16,1473,1,3,3,3,31
1474,2950.13,1474,1,3,3,3,137
1475,2952.16,1475,1,3,3,3,245
1476,2954.13,1476,1,3,3,3,95
1477,2956.15,1477,1,3,3,3,203
1478,2958.16,1478,1,3,3,3,55
1479,2960.13,1479,1,3,3,3,161
1480,2962.14,1480,1,3,3,3,13
1481,2964.16,1481,1,3,3,3,121
1482,2966.13,1482,1,3,3,3,227
1483,2968.15,1483,1,3,3,3,79
1484,2970.16,1484,1,3,3,3,187
1485,2972.13,1485,1,3,3,3,37
1486,2974.15,1486,1,3,3,3,145
1487,2976.16,1487,1,3,3,3,253
1488,2978.13,1488,1,3,3,3,103
1489,2980.14,1489,1,3,3,3,210
1490,2982.16,1490,1,3,3,3,63
1491,2984.13,1491,1,3,3,3,168
1492,2986.15,1492,1,3,3,3,20
1493,2988.16,1493,1,3,3,3,128
1494,2990.15,1494,1,3,3,3,235
1495,2992.16,1495,1,3,3,3,87
1496,2994.13,1496,1,3,3,3,193
1497,2996.14,1497,1,3,3,3,45
1498,2998.16,1498,1,3,3,3,153
1499,3000.13,1499,1,3,3,3,3
1500,3002.16,1500,1,3,3,3,112
1501,3004.14,1501,1,3,3,3,217
1502,3006.15,1502,1,3,3,3,69
1503,3008.17,1503,1,3,3,3,178
1504,3010.14,1504,1,3,3,3,27
1505,3012.16,1505,1,3,3,3,136
1506,3014.14,1506,1,3,3,3,242
1507,3016.15,1507,1,3,3,3,94
1508,3018.16,1508,1,3,3,3,202
1509,3020.17,1509,1,3,3,3,54
1510,3022.14,1510,1,3,3,3,159
1511,3024.15,1511,1,3,3,3,11
1512,3026.17,1512,1,3,3,3,119
1513,3028.14,1513,1,3,3,3,225
1514,3030.15,1514,1,3,3,3,77
1515,3032.16,1515,1,3,3,3,185
1516,3034.14,1516,1,3,3,3,34
1517,3036.15,1517,1,3,3,3,142
1518,3038.16,1518,1,3,3,3,250
1519,3040.17,1519,1,3,3,3,102
1520,3042.14,1520,1,3,3,3,208
1521,3044.16,1521,1,3,3,3,60
1522,3046.17,1522,1,3,3,3,168
1523,3048.14,1523,1,3,3,3,18
1524,3050.15,1524,1,3,3,3,126
1525,3052.16,1525,1,3,3,3,234
1526,3054.14,1526,1,3,3,3,83
1527,3056.15,1527,1,3,3,3,192
1528,3058.16,1528,1,3,3,3,44
1529,3060.14,1529,1,3,3,3,149
1530,3062.15,1530,1,3,3,3,1
1531,3064.16,1531,1,3,3,3,109
1532,3066.14,1532,1,3,3,3,215
1533,3068.15,1533,1,3,3,3,67
1534,3070.16,1534,1,3,3,3,175
1535,3072.14,1535,1,3,3,3,25
1536,3074.15,1536,1,3,3,3,133
1537,3076.16,1537,1,3,3,3,241
1538,3078.14,1538,1,3,3,3,91
1539,3080.15,1539,1,3,3,3,198
1540,3082.16,1540,1,3,3,3,51
1541,3084.14,1541,1,3,3,3,157
1542,3086.15,1542,1,3,3,3,9
1543,3088.17,1543,1,3,3,3,117
1544,3090.14,1544,1,3,3,3,223
1545,3092.16,1545,1,3,3,3,75
1546,3094.14,1546,1,3,3,3,181
1547,3096.15,1547,1,3,3,3,33
1548,3098.16,1548,1,3,3,3,141
1549,3100.14,1549,1,3,3,3,247
1550,3102.15,1550,1,3,3,3,99
1551,3104.16,1551,1,3,3,3,207
1552,3106.17,1552,1,3,3,3,59
1553,3108.14,1553,1,3,3,3,164
1554,3110.15,1554,1,3,3,3,16
1555,3112.16,1555,1,3,3,3,124
1556,3114.14,1556,1,3,3,3,230
1557,3116.15,1557,1,3,3,3,82
1558,3118.16,1558,1,3,3,3,190
1559,3120.14,1559,1,3,3,3,40
1560,3122.15,1560,1,3,3,3,147
1561,3124.16,1561,1,3,3,3,255
1562,3126.17,1562,1,3,3,3,107
1563,3128.14,1563,1,3,3,3,213
1564,3130.15,1564,1,3,3,3,65
1565,3132.16,1565,1,3,3,3,173
1566,3134.14,1566,1,3,3,3,23
1567,3136.15,1567,1,3,3,3,131
1568,3138.16,1568,1,3,3,3,239
1569,3140.14,1569,1,3,3,3,89
1570,3142.15,1570,1,3,3,3,197
1571,3144.16,1571,1,3,3,3,49
1572,3146.14,1572,1,3,3,3,154
1573,3148.15,1573,1,3,3,3,6
1574,3150.17,1574,1,3,3,3,115
1575,3152.14,1575,1,3,3,3,220
1576,3154.16,1576,1,3,3,3,73
1577,3156.17,1577,1,3,3,3,181
1578,3158.14,1578,1,3,3,3,30
1579,3160.15,1579,1,3,3,3,138
1580,3162.17,1580,1,3,3,3,246
1581,3164.14,1581,1,3,3,3,96
1582,3166.15,1582,1,3,3,3,204
1583,3168.16,1583,1,3,3,3,56
1584,3170.14,1584,1,3,3,3,162
1585,3172.17,1585,1,3,3,3,15
1586,3174.14,1586,1,3,3,3,120
1587,3176.15,1587,1,3,3,3,228
1588,3178.16,1588,1,3,3,3,80
1589,3180.14,1589,1,3,3,3,186
1590,3182.15,1590,1,3,3,3,38
1591,3184.16,1591,1,3,3,3,146
1592,3186.14,1592,1,3,3,3,252
1593,3188.15,1593,1,3,3,3,104
1594,3190.16,1594,1,3,3,3,212
1595,3192.18,1595,1,3,3,3,64
1596,3194.14,1596,1,3,3,3,169
1597,3196.15,1597,1,3,3,3,21
1598,3198.17,1598,1,3,3,3,129
1599,3200.18,1599,1,3,3,3,237
1600,3202.14,1600,1,3,3,3,86
1601,3204.16,1601,1,3,3,3,194
1602,3206.17,1602,1,3,3,3,46
1603,3208.14,1603,1,3,3,3,152
1604,3210.15,1604,1,3,3,3,4
1605,3212.17,1605,1,3,3,3,112
1606,3214.14,1606,1,3,3,3,218
1607,3216.15,1607,1,3,3,3,70
1608,3218.16,1608,1,3,3,3,178
1609,3220.14,1609,1,3,3,3,28
1610,3222.17,1610,1,3,3,3,137
1611,3224.14,1611,1,3,3,3,242
1612,3226.15,1612,1,3,3,3,94
1613,3228.17,1613,1,3,3,3,203
1614,3230.14,1614,1,3,3,3,52
1615,3232.15,1615,1,3,3,3,160
1616,3234.17,1616,1,3,3,3,12
1617,3236.14,1617,1,3,3,3,118
1618,3238.16,1618,1,3,3,3,226
1619,3240.17,1619,1,3,3,3,78
1620,3242.14,1620,1,3,3,3,184
1621,3244.16,1621,1,3,3,3,36
1622,3246.17,1622,1,3,3,3,144
1623,3248.14,1623,1,3,3,3,250
1624,3250.16,1624,1,3,3,3,102
1625,3252.15,1625,1,3,3,3,209
1626,3254.16,1626,1,3,3,3,61
1627,3256.14,1627,1,3,3,3,167
1628,3258.16,1628,1,3,3,3,19
1629,3260.18,1629,1,3,3,3,128
1630,3262.15,1630,1,3,3,3,233
1631,3264.16,1631,1,3,3,3,85
1632,3266.17,1632,1,3,3,3,193
1633,3268.18,1633,1,3,3,3,45
1634,3270.15,1634,1,3,3,3,150
1635,3272.17,1635,1,3,3,3,3
1636,3274.15,1636,1,3,3,3,108
1637,3276.16,1637,1,3,3,3,217
1638,3278.17,1638,1,3,3,3,69
1639,3280.15,1639,1,3,3,3,174
1640,3282.17,1640,1,3,3,3,27
1641,3284.15,1641,1,3,3,3,133
1642,3286.16,1642,1,3,3,3,241
1643,3288.17,1643,1,3,3,3,93
1644,3290.15,1644,1,3,3,3,199
1645,3292.17,1645,1,3,3,3,51
1646,3294.15,1646,1,3,3,3,157
1647,3296.16,1647,1,3,3,3,9
1648,3298.17,1648,1,3,3,3,118
1649,3300.15,1649,1,3,3,3,223
1650,3302.16,1650,1,3,3,3,75
1651,3304.18,1651,1,3,3,3,184
1652,3306.15,1652,1,3,3,3,33
1653,3308.16,1653,1,3,3,3,141
1654,3310.17,1654,1,3,3,3,249
1655,3312.15,1655,1,3,3,3,99
1656,3314.16,1656,1,3,3,3,207
1657,3316.17,1657,1,3,3,3,59
1658,3318.18,1658,1,3,3,3,167
1659,3320.15,1659,1,3,3,3,16
1660,3322.17,1660,1,3,3,3,125
1661,3324.15,1661,1,3,3,3,230
1662,3326.16,1662,1,3,3,3,83
1663,3328.17,1663,1,3,3,3,191
1664,3330.15,1664,1,3,3,3,40
1665,3332.17,1665,1,3,3,3,149
1666,3334.19,1666,1,3,3,3,1
1667,3336.15,1667,1,3,3,3,106
1668,3338.16,1668,1,3,3,3,214
1669,3340.17,1669,1,3,3,3,67
1670,3342.15,1670,1,3,3,3,172
1671,3344.16,1671,1,3,3,3,24
1672,3346.18,1672,1,3,3,3,133
1673,3348.15,1673,1,3,3,3,238
1674,3350.16,1674,1,3,3,3,90
1675,3352.17,1675,1,3,3,3,198
1676,3354.15,1676,1,3,3,3,48
1677,3356.16,1677,1,3,3,3,156
1678,3358.17,1678,1,3,3,3,8
1679,3360.19,1679,1,3,3,3,116
1680,3362.15,1680,1,3,3,3,221
1681,3364.16,1681,1,3,3,3,73
1682,3366.18,1682,1,3,3,3,181
1683,3368.15,1683,1,3,3,3,31
1684,3370.16,1684,1,3,3,3,139
1685,3372.18,1685,1,3,3,3,247
1686,3374.15,1686,1,3,3,3,96
1687,3376.16,1687,1,3,3,3,205
1688,3378.17,1688,1,3,3,3,57
1689,3380.15,1689,1,3,3,3,163
1690,3382.16,1690,1,3,3,3,15
1691,3384.17,1691,1,3,3,3,123
1692,3386.15,1692,1,3,3,3,228
1693,3388.16,1693,1,3,3,3,81
1694,3390.18,1694,1,3,3,3,189
1695,3392.15,1695,1,3,3,3,38
1696,3394.17,1696,1,3,3,3,147
1697,3396.18,1697,1,3,3,3,255
1698,3398.15,1698,1,3,3,3,104
1699,3400.16,1699,1,3,3,3,212
1700,3402.18,1700,1,3,3,3,64
1701,3404.15,1701,1,3,3,3,170
1702,3406.16,1702,1,3,3,3,22
1703,3408.17,1703,1,3,3,3,130
1704,3410.15,1704,1,3,3,3,236
1705,3412.17,1705,1,3,3,3,88
1706,3414.15,1706,1,3,3,3,194
1707,3416.17,1707,1,3,3,3,46
1708,3418.18,1708,1,3,3,3,155
1709,3420.15,1709,1,3,3,3,4
1710,3422.16,1710,1,3,3,3,112
1711,3424.18,1711,1,3,3,3,221
1712,3426.15,1712,1,3,3,3,70
1713,3428.17,1713,1,3,3,3,178
1714,3430.18,1714,1,3,3,3,31
1715,3432.15,1715,1,3,3,3,136
1716,3434.17,1716,1,3,3,3,244
1717,3436.18,1717,1,3,3,3,96
1718,3438.15,1718,1,3,3,3,202
1719,3440.16,1719,1,3,3,3,54
1720,3442.18,1720,1,3,3,3,162
1721,3444.15,1721,1,3,3,3,11
1722,3446.16,1722,1,3,3,3,119
1723,3448.17,1723,1,3,3,3,227
1724,3450.18,1724,1,3,3,3,79
1725,3452.15,1725,1,3,3,3,185
1726,3454.17,1726,1,3,3,3,37
1727,3456.18,1727,1,3,3,3,145
1728,3458.15,1728,1,3,3,3,251
1729,3460.17,1729,1,3,3,3,103
1730,3462.18,1730,1,3,3,3,211
1731,3464.15,1731,1,3,3,3,61
1732,3466.17,1732,1,3,3,3,169
1733,3468.18,1733,1,3,3,3,21
1734,3470.15,1734,1,3,3,3,126
1735,3472.18,1735,1,3,3,3,235
1736,3474.15,1736,1,3,3,3,85
1737,3476.16,1737,1,3,3,3,193
1738,3478.17,1738,1,3,3,3,45
1739,3480.19,1739,1,3,3,3,153
1740,3482.15,1740,1,3,3,3,2
1741,3484.17,1741,1,3,3,3,110
1742,3486.18,1742,1,3,3,3,218
1743,3488.15,1743,1,3,3,3,68
1744,3490.17,1744,1,3,3,3,176
1745,3492.18,1745,1,3,3,3,28
1746,3494.15,1746,1,3,3,3,134
1747,3496.17,1747,1,3,3,3,241
1748,3498.18,1748,1,3,3,3,93
1749,3500.15,1749,1,3,3,3,200
1750,3502.18,1750,1,3,3,3,52
1751,3504.15,1751,1,3,3,3,158
1752,3506.17,1752,1,3,3,3,10
1753,3508.18,1753,1,3,3,3,119
1754,3510.15,1754,1,3,3,3,224
1755,3512.16,1755,1,3,3,3,76
1756,3514.18,1756,1,3,3,3,184
1757,3516.19,1757,1,3,3,3,36
1758,3518.16,1758,1,3,3,3,141
1759,3520.17,1759,1,3,3,3,249
1760,3522.19,1760,1,3,3,3,102
1761,3524.16,1761,1,3,3,3,207
1762,3526.17,1762,1,3,3,3,59
1763,3528.19,1763,1,3,3,3,167
1764,3530.16,1764,1,3,3,3,17
1765,3532.18,1765,1,3,3,3,125
1766,3534.16,1766,1,3,3,3,231
1767,3536.17,1767,1,3,3,3,83
1768,3538.18,1768,1,3,3,3,191
1769,3540.16,1769,1,3,3,3,41
1770,3542.18,1770,1,3,3,3,150
1771,3544.18,1771,1,3,3,3,1
1772,3546.19,1772,1,3,3,3,109
1773,3548.16,1773,1,3,3,3,214
1774,3550.17,1774,1,3,3,3,66
1775,3552.18,1775,1,3,3,3,174
1776,3554.16,1776,1,3,3,3,24
1777,3556.17,1777,1,3,3,3,132
1778,3558.18,1778,1,3,3,3,240
1779,3560.19,1779,1,3,3,3,92
1780,3562.16,1780,1,3,3,3,197
1781,3564.17,1781,1,3,3,3,49
1782,3566.19,1782,1,3,3,3,158
1783,3568.16,1783,1,3,3,3,7
1784,3570.17,1784,1,3,3,3,115
1785,3572.18,1785,1,3,3,3,223
1786,3574.16,1786,1,3,3,3,73
1787,3576.17,1787,1,3,3,3,181
1788,3578.18,1788,1,3,3,3,33
1789,3580.19,1789,1,3,3,3,141
1790,3582.16,1790,1,3,3,3,246
1791,3584.17,1791,1,3,3,3,98
1792,3586.18,1792,1,3,3,3,206
1793,3588.19,1793,1,3,3,3,58
1794,3590.16,1794,1,3,3,3,163
1795,3592.17,1795,1,3,3,3,15
1796,3594.18,1796,1,3,3,3,123
1797,3596.16,1797,1,3,3,3,229
1798,3598.17,1798,1,3,3,3,81
1799,3600.18,1799,1,3,3,3,189
1800,3602.16,1800,1,3,3,3,39
1801,3604.17,1801,1,3,3,3,147
1802,3606.19,1802,1,3,3,3,255
1803,3608.16,1803,1,3,3,3,105
1804,3610.17,1804,1,3,3,3,213
1805,3612.19,1805,1,3,3,3,65
1806,3614.16,1806,1,3,3,3,170
1807,3616.17,1807,1,3,3,3,23
1808,3618.19,1808,1,3,3,3,131
1809,3620.16,1809,1,3,3,3,236
1810,3622.18,1810,1,3,3,3,89
1811,3624.16,1811,1,3,3,3,195
1812,3626.17,1812,1,3,3,3,47
1813,3628.18,1813,1,3,3,3,155
1814,3630.19,1814,1,3,3,3,7
1815,3632.16,1815,1,3,3,3,112
1816,3634.17,1816,1,3,3,3,221
1817,3636.18,1817,1,3,3,3,72
1818,3638.16,1818,1,3,3,3,178
1819,3640.17,1819,1,3,3,3,30
1820,3642.19,1820,1,3,3,3,138
1821,3644.16,1821,1,3,3,3,244
1822,3646.17,1822,1,3,3,3,96
1823,3648.18,1823,1,3,3,3,204
1824,3650.16,1824,1,3,3,3,54
1825,3652.18,1825,1,3,3,3,162
1826,3654.20,1826,1,3,3,3,15
1827,3656.16,1827,1,3,3,3,119
1828,3658.17,1828,1,3,3,3,228
1829,3660.18,1829,1,3,3,3,79
1830,3662.16,1830,1,3,3,3,185
1831,3664.18,1831,1,3,3,3,37
1832,3666.19,1832,1,3,3,3,146
1833,3668.16,1833,1,3,3,3,251
1834,3670.17,1834,1,3,3,3,103
1835,3672.18,1835,1,3,3,3,211
1836,3674.16,1836,1,3,3,3,61
1837,3676.17,1837,1,3,3,3,169
1838,3678.19,1838,1,3,3,3,21
1839,3680.16,1839,1,3,3,3,127
1840,3682.17,1840,1,3,3,3,235
1841,3684.18,1841,1,3,3,3,87
1842,3686.16,1842,1,3,3,3,193
1843,3688.17,1843,1,3,3,3,45
1844,3690.19,1844,1,3,3,3,153
1845,3692.16,1845,1,3,3,3,3
1846,3694.17,1846,1,3,3,3,111
1847,3696.19,1847,1,3,3,3,219
1848,3698.16,1848,1,3,3,3,68
1849,3700.17,1849,1,3,3,3,176
1850,3702.19,1850,1,3,3,3,28
1851,3704.16,1851,1,3,3,3,134
1852,3706.18,1852,1,3,3,3,242
1853,3708.19,1853,1,3,3,3,95
1854,3710.16,1854,1,3,3,3,200
1855,3712.17,1855,1,3,3,3,52
1856,3714.19,1856,1,3,3,3,160
1857,3716.16,1857,1,3,3,3,10
1858,3718.18,1858,1,3,3,3,118
1859,3720.19,1859,1,3,3,3,227
1860,3722.16,1860,1,3,3,3,76
1861,3724.18,1861,1,3,3,3,184
1862,3726.19,1862,1,3,3,3,36
1863,3728.20,1863,1,3,3,3,144
1864,3730.16,1864,1,3,3,3,249
1865,3732.19,1865,1,3,3,3,102
1866,3734.16,1866,1,3,3,3,208
1867,3736.18,1867,1,3,3,3,60
1868,3738.19,1868,1,3,3,3,168
1869,3740.16,1869,1,3,3,3,17
1870,3742.19,1870,1,3,3,3,126
1871,3744.17,1871,1,3,3,3,232
1872,3746.18,1872,1,3,3,3,84
1873,3748.19,1873,1,3,3,3,192
1874,3750.16,1874,1,3,3,3,42
1875,3752.18,1875,1,3,3,3,150
1876,3754.19,1876,1,3,3,3,2
1877,3756.17,1877,1,3,3,3,108
1878,3758.18,1878,1,3,3,3,216
1879,3760.19,1879,1,3,3,3,68
1880,3762.17,1880,1,3,3,3,174
1881,3764.18,1881,1,3,3,3,26
1882,3766.19,1882,1,3,3,3,134
1883,3768.17,1883,1,3,3,3,239
1884,3770.18,1884,1,3,3,3,91
1885,3772.19,1885,1,3,3,3,199
1886,3774.17,1886,1,3,3,3,49
1887,3776.18,1887,1,3,3,3,158
1888,3778.20,1888,1,3,3,3,10
1889,3780.17,1889,1,3,3,3,115
1890,3782.19,1890,1,3,3,3,224
1891,3784.17,1891,1,3,3,3,74
1892,3786.18,1892,1,3,3,3,182
1893,3788.19,1893,1,3,3,3,34
1894,3790.17,1894,1,3,3,3,140
1895,3792.19,1895,1,3,3,3,248
1896,3794.17,1896,1,3,3,3,98
1897,3796.18,1897,1,3,3,3,206
1898,3798.19,1898,1,3,3,3,58
1899,3800.17,1899,1,3,3,3,164
1900,3802.19,1900,1,3,3,3,17
1901,3804.17,1901,1,3,3,3,123
1902,3806.18,1902,1,3,3,3,231
1903,3808.19,1903,1,3,3,3,83
1904,3810.17,1904,1,3,3,3,188
1905,3812.18,1905,1,3,3,3,40
1906,3814.19,1906,1,3,3,3,148
1907,3816.17,1907,1,3,3,3,254
1908,3818.18,1908,1,3,3,3,106
1909,3820.19,1909,1,3,3,3,214
1910,3822.19,1910,1,3,3,3,65
1911,3824.17,1911,1,3,3,3,171
1912,3826.18,1912,1,3,3,3,23
1913,3828.19,1913,1,3,3,3,131
1914,3830.17,1914,1,3,3,3,237
1915,3832.19,1915,1,3,3,3,90
1916,3834.20,1916,1,3,3,3,198
1917,3836.17,1917,1,3,3,3,47
1918,3838.18,1918,1,3,3,3,155
1919,3840.19,1919,1,3,3,3,7
1920,3842.17,1920,1,3,3,3,113
1921,3844.19,1921,1,3,3,3,222
1922,3846.17,1922,1,3,3,3,72
1923,3848.18,1923,1,3,3,3,180
1924,3850.19,1924,1,3,3,3,32
1925,3852.17,1925,1,3,3,3,137
1926,3854.18,1926,1,3,3,3,245
1927,3856.19,1927,1,3,3,3,97
1928,3858.20,1928,1,3,3,3,205
1929,3860.17,1929,1,3,3,3,54
1930,3862.19,1930,1,3,3,3,163
1931,3864.17,1931,1,3,3,3,13
1932,3866.18,1932,1,3,3,3,121
1933,3868.19,1933,1,3,3,3,229
1934,3870.21,1934,1,3,3,3,81
1935,3872.17,1935,1,3,3,3,186
1936,3874.18,1936,1,3,3,3,38
1937,3876.19,1937,1,3,3,3,146
1938,3878.17,1938,1,3,3,3,252
1939,3880.19,1939,1,3,3,3,105
1940,3882.20,1940,1,3,3,3,213
1941,3884.17,1941,1,3,3,3,62
1942,3886.18,1942,1,3,3,3,170
1943,3888.19,1943,1,3,3,3,22
1944,3890.17,1944,1,3,3,3,128
1945,3892.19,1945,1,3,3,3,236
1946,3894.17,1946,1,3,3,3,86
1947,3896.18,1947,1,3,3,3,194
1948,3898.20,1948,1,3,3,3,47
1949,3900.17,1949,1,3,3,3,152
1950,3902.19,1950,1,3,3,3,5
1951,3904.17,1951,1,3,3,3,111
1952,3906.18,1952,1,3,3,3,219
1953,3908.20,1953,1,3,3,3,71
1954,3910.17,1954,1,3,3,3,176
1955,3912.18,1955,1,3,3,3,28
1956,3914.20,1956,1,3,3,3,136
1957,3916.17,1957,1,3,3,3,243
1958,3918.19,1958,1,3,3,3,95
1959,3920.20,1959,1,3,3,3,203
1960,3922.17,1960,1,3,3,3,52
1961,3924.19,1961,1,3,3,3,160
1962,3926.20,1962,1,3,3,3,13
1963,3928.17,1963,1,3,3,3,118
1964,3930.19,1964,1,3,3,3,227
1965,3932.20,1965,1,3,3,3,79
1966,3934.17,1966,1,3,3,3,184
1967,3936.19,1967,1,3,3,3,36
1968,3938.20,1968,1,3,3,3,144
1969,3940.17,1969,1,3,3,3,250
1970,3942.20,1970,1,3,3,3,103
1971,3944.17,1971,1,3,3,3,208
1972,3946.18,1972,1,3,3,3,60
1973,3948.19,1973,1,3,3,3,168
1974,3950.17,1974,1,3,3,3,18
1975,3952.18,1975,1,3,3,3,126
1976,3954.20,1976,1,3,3,3,234
1977,3956.17,1977,1,3,3,3,84
1978,3958.18,1978,1,3,3,3,192
1979,3960.20,1979,1,3,3,3,44
1980,3962.17,1980,1,3,3,3,150
1981,3964.19,1981,1,3,3,3,2
1982,3966.20,1982,1,3,3,3,110
1983,3968.17,1983,1,3,3,3,216
1984,3970.19,1984,1,3,3,3,68
1985,3972.20,1985,1,3,3,3,176
1986,3974.17,1986,1,3,3,3,26
1987,3976.19,1987,1,3,3,3,134
1988,3978.20,1988,1,3,3,3,242
1989,3980.17,1989,1,3,3,3,91
1990,3982.20,1990,1,3,3,3,200
1991,3984.17,1991,1,3,3,3,50
1992,3986.19,1992,1,3,3,3,158
1993,3988.20,1993,1,3,3,3,10
